PH,Two,Three,Four,Five,Six,Seven,Eight,Nine,Ten,Ace
20,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Split,Stay
19,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
18,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
17,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay
16,Double,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay
15,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
14,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
13,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
12,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay
11,Double,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay
10,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
9,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
8,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
7,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
6,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
5,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
4,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
A10,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A9,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A8,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A7,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A6,Double,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay
A5,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A4,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A3,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay,Stay
A2,Double,Hit,Hit,Stay,Stay,Stay,Stay,Stay,Stay,Stay
S11,Double,Double,Hit,Hit,Split,Split,Split,Split,Split,Split
S10,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
S9,Hit,Split,Split,Split,Split,Split,Split,Split,Split,Split
S8,Hit,Hit,Split,Split,Split,Split,Split,Split,Split,Split
S7,Double,Hit,Hit,Split,Split,Split,Split,Split,Split,Split
S6,Double,Double,Hit,Hit,Split,Split,Split,Split,Split,Split
S5,Split,Split,Split,Split,Split,Split,Split,Split,Split,Split
S4,Split,Split,Split,Split,Split,Split,Split,Split,Split,Split
S3,Hit,Split,Split,Split,Split,Split,Split,Split,Split,Split
S2,Hit,Hit,Split,Split,Split,Split,Split,Split,Split,Split
Test,1,2,3,4,5,6,7,8,9,10
